date,zscore,spread,hedge_ratio,position,action,executed_signal_date,pending_order,rolling_pass,regime_allowed,daily_pnl,trading_cost,net_daily_pnl,realized_pnl,unrealized_pnl,cumulative_pnl,equity,daily_return,gross_exposure,pair_id
2025-07-25,0.48573842955545593,0.016400582073333503,0.43398167427855311,-1,hold,,exit,False,False,66.784632753027836,0,66.784632753027836,666.80539322698633,145.84930071949483,812.65469394644606,100812.65469394645,0.00066290194042160336,10030.966051107949,BNO/XES
2025-07-28,1.1485207652081919,0.03872664490454425,0.43825632759463218,0,short_spread_exit,2025-07-25,none,False,False,-156.04289111614557,2.0618284131902773,-158.10471952933585,654.54997441713556,0,654.54997441711021,100654.54997441711,-0.0015683023129320457,0,BNO/XES
2025-07-29,2.0514909867731257,0.069424181397415463,0.44290925349639948,0,hold,,entry,False,False,0,0,0,654.54997441713556,0,654.54997441711021,100654.54997441711,0,0,BNO/XES
2025-07-30,2.7262112882154761,0.093547153727810972,0.44918955513834097,-1,short_spread_entry,2025-07-29,none,False,False,2.0605739337042905e-13,2.0018466755866271,-2.001846675586421,654.54997441713556,-2.0018466755866271,652.54812774152379,100652.54812774152,-1.9888287972031278e-05,10009.233377933135,BNO/XES
2025-07-31,2.3651197541809452,0.083428709973277337,0.45327904032990995,-1,hold,,none,False,False,66.935969740254222,0,66.935969740254222,654.54997441713556,64.934123064670359,719.48409748177801,100719.48409748178,0.00066502012105350316,9841.9737565190553,BNO/XES
2025-08-01,2.0626614296892547,0.074170086284437886,0.45793721744537902,-1,hold,,none,False,False,67.557598953571869,0,67.557598953571869,654.54997441713556,132.49172201824112,787.04169643534988,100787.04169643535,0.00067075004959503133,9519.2061974225908,BNO/XES
2025-08-04,1.5377311366081436,0.056064519187645878,0.4606836753514959,-1,hold,,none,False,False,113.92521374649368,0,113.92521374649368,654.54997441713556,246.41693576473475,900.96691018184356,100900.96691018184,0.0011303557662663592,9446.6425131477863,BNO/XES
2025-08-05,0.76664172108536643,0.028184420122195464,0.46217974946882345,-1,hold,,none,False,False,174.71063265576959,0,174.71063265576959,654.54997441713556,421.12756842050482,1075.6775428376131,101075.67754283761,0.0017315060301779889,9443.5383423895728,BNO/XES
2025-08-06,0.46626138891979751,0.017165483870484888,0.46475961521909681,-1,hold,,exit,False,False,69.891840093041537,0,69.891840093041537,654.54997441713556,491.01940851354772,1145.5693829306547,101145.56938293065,0.00069148030260217819,9322.6042371576605,BNO/XES
2025-08-07,0.48623389830514446,0.017868734333593261,0.46977233995978052,0,short_spread_exit,2025-08-06,none,False,False,-4.9054410335718135,1.8496615387359925,-6.7551025723078055,1138.8142803583787,0,1138.8142803583469,101138.81428035835,-6.6785946369370068e-05,0,BNO/XES
2025-08-08,0.41344169579431944,0.015094361954827162,0.4785111033020692,0,hold,,none,False,False,0,0,0,1138.8142803583787,0,1138.8142803583469,101138.81428035835,0,0,BNO/XES
2025-08-11,0.73217529451396035,0.026597926410855788,0.48535844949111734,0,hold,,none,False,False,0,0,0,1138.8142803583787,0,1138.8142803583469,101138.81428035835,0,0,BNO/XES
2025-08-12,0.18157190576780632,0.0065829511036810118,0.49078822136767664,0,hold,,none,False,False,0,0,0,1138.8142803583787,0,1138.8142803583469,101138.81428035835,0,0,BNO/XES
2025-08-13,-0.095258509580261455,-0.0034423456639371963,0.49725078161715419,0,hold,,none,False,False,0,0,0,1138.8142803583787,0,1138.8142803583469,101138.81428035835,0,0,BNO/XES
2025-08-14,0.46171618220871941,0.016654627997845228,0.50226316550717442,0,hold,,none,False,False,0,0,0,1138.8142803583787,0,1138.8142803583469,101138.81428035835,0,0,BNO/XES
2025-08-15,0.27979685572874635,0.010054107363492992,0.50991986628720609,0,hold,,none,False,False,0,0,0,1138.8142803583787,0,1138.8142803583469,101138.81428035835,0,0,BNO/XES
2025-08-18,0.32107288438918896,0.011469533240775043,0.51932989415498898,0,hold,,none,False,False,0,0,0,1138.8142803583787,0,1138.8142803583469,101138.81428035835,0,0,BNO/XES
2025-08-19,0.18491276549055691,0.0065539656234987476,0.53058769362146663,0,hold,,none,False,False,0,0,0,1138.8142803583787,0,1138.8142803583469,101138.81428035835,0,0,BNO/XES
2025-08-20,0.62535614336126555,0.022004146253882695,0.54249443338708936,0,hold,,none,False,False,0,0,0,1138.8142803583787,0,1138.8142803583469,101138.81428035835,0,0,BNO/XES
2025-08-21,0.66576115534405744,0.023370606301067909,0.55089518614445387,0,hold,,none,False,False,0,0,0,1138.8142803583787,0,1138.8142803583469,101138.81428035835,0,0,BNO/XES
2025-08-22,0.007857240685149874,0.00027531556924387246,0.55979541124817922,0,hold,,none,False,False,0,0,0,1138.8142803583787,0,1138.8142803583469,101138.81428035835,0,0,BNO/XES
2025-08-25,0.42968643236751808,0.01495037350500894,0.56984627608582417,0,hold,,none,False,False,0,0,0,1138.8142803583787,0,1138.8142803583469,101138.81428035835,0,0,BNO/XES
2025-08-26,-0.067426671506498392,-0.0023363165961360899,0.57946011539861586,0,hold,,none,False,False,0,0,0,1138.8142803583787,0,1138.8142803583469,101138.81428035835,0,0,BNO/XES
2025-08-27,-0.25015503784684251,-0.0085834808816724895,0.59007883273652906,0,hold,,none,False,False,0,0,0,1138.8142803583787,0,1138.8142803583469,101138.81428035835,0,0,BNO/XES
2025-08-28,-0.21375311058117938,-0.007265992419782652,0.5989793262893387,0,hold,,none,False,False,0,0,0,1138.8142803583787,0,1138.8142803583469,101138.81428035835,0,0,BNO/XES
2025-08-29,-0.39151097436966392,-0.013242475777275331,0.60532178673314374,0,hold,,none,False,False,0,0,0,1138.8142803583787,0,1138.8142803583469,101138.81428035835,0,0,BNO/XES
2025-09-02,0.47122715170603374,0.015845332439039517,0.61182239618293688,0,hold,,none,False,False,0,0,0,1138.8142803583787,0,1138.8142803583469,101138.81428035835,0,0,BNO/XES
2025-09-03,0.14374573043310418,0.0048239698151015808,0.61656295832462038,0,hold,,none,False,False,0,0,0,1138.8142803583787,0,1138.8142803583469,101138.81428035835,0,0,BNO/XES
2025-09-04,-0.71312262857689457,-0.023891592340554269,0.61862614817758477,0,hold,,none,False,False,0,0,0,1138.8142803583787,0,1138.8142803583469,101138.81428035835,0,0,BNO/XES
2025-09-05,-1.0249307119255386,-0.034165054915828996,0.61847895589180002,0,hold,,none,False,False,0,0,0,1138.8142803583787,0,1138.8142803583469,101138.81428035835,0,0,BNO/XES
2025-09-08,-0.77123733116652071,-0.025681125261502125,0.61647782585057542,0,hold,,none,False,False,0,0,0,1138.8142803583787,0,1138.8142803583469,101138.81428035835,0,0,BNO/XES
2025-09-09,-0.48838182673083969,-0.016185403082590533,0.61795609108072602,0,hold,,none,False,False,0,0,0,1138.8142803583787,0,1138.8142803583469,101138.81428035835,0,0,BNO/XES
2025-09-10,-0.45382243747656115,-0.014962502442143144,0.61849648137036639,0,hold,,none,False,False,0,0,0,1138.8142803583787,0,1138.8142803583469,101138.81428035835,0,0,BNO/XES
2025-09-11,-1.1944841028231952,-0.039216395334555454,0.61868007790831325,0,hold,,none,False,False,0,0,0,1138.8142803583787,0,1138.8142803583469,101138.81428035835,0,0,BNO/XES
2025-09-12,-0.68260515194802085,-0.022487729189034411,0.61482238851370696,0,hold,,none,False,False,0,0,0,1138.8142803583787,0,1138.8142803583469,101138.81428035835,0,0,BNO/XES
2025-09-15,-0.30656937707197762,-0.01008912574897769,0.61319777488334759,0,hold,,none,False,False,0,0,0,1138.8142803583787,0,1138.8142803583469,101138.81428035835,0,0,BNO/XES
2025-09-16,-0.20753486575903046,-0.0067939394764295891,0.61538042143786842,0,hold,,none,False,False,0,0,0,1138.8142803583787,0,1138.8142803583469,101138.81428035835,0,0,BNO/XES
2025-09-17,-0.28987427364694396,-0.0094343410652104609,0.61851807836768513,0,hold,,none,False,False,0,0,0,1138.8142803583787,0,1138.8142803583469,101138.81428035835,0,0,BNO/XES
2025-09-18,-0.77874623697555234,-0.025135005383468467,0.62240309925365511,0,hold,,none,False,False,0,0,0,1138.8142803583787,0,1138.8142803583469,101138.81428035835,0,0,BNO/XES
2025-09-19,-0.823863215433004,-0.026336192185799856,0.62599371424265304,0,hold,,none,False,False,0,0,0,1138.8142803583787,0,1138.8142803583469,101138.81428035835,0,0,BNO/XES
2025-09-22,-1.0993961700541648,-0.035010381029899396,0.62836991277020804,0,hold,,none,False,False,0,0,0,1138.8142803583787,0,1138.8142803583469,101138.81428035835,0,0,BNO/XES
2025-09-23,-1.0103322607092564,-0.03219148809939254,0.62754817529884233,0,hold,,none,False,False,0,0,0,1138.8142803583787,0,1138.8142803583469,101138.81428035835,0,0,BNO/XES
2025-09-24,-0.71900944945922807,-0.022896490414422654,0.62718085891823083,0,hold,,none,False,False,0,0,0,1138.8142803583787,0,1138.8142803583469,101138.81428035835,0,0,BNO/XES
2025-09-25,-0.46724274489838669,-0.01482713657173873,0.62875940397737939,0,hold,,none,False,False,0,0,0,1138.8142803583787,0,1138.8142803583469,101138.81428035835,0,0,BNO/XES
2025-09-26,-0.80478459777001632,-0.025462000858574196,0.63095124994506679,0,hold,,none,False,False,0,0,0,1138.8142803583787,0,1138.8142803583469,101138.81428035835,0,0,BNO/XES
2025-09-29,-1.413769633064174,-0.044705141371631729,0.6300999279323698,0,hold,,none,False,False,0,0,0,1138.8142803583787,0,1138.8142803583469,101138.81428035835,0,0,BNO/XES
2025-09-30,-1.4090896462658009,-0.04479426124252317,0.62547734072792194,0,hold,,none,False,False,0,0,0,1138.8142803583787,0,1138.8142803583469,101138.81428035835,0,0,BNO/XES
2025-10-01,-2.0183375967241486,-0.064646530618384546,0.61801006430012895,0,hold,,entry,False,False,0,0,0,1138.8142803583787,0,1138.8142803583469,101138.81428035835,0,0,BNO/XES
2025-10-02,-2.1986378824180361,-0.071520904669133856,0.60742212261930817,1,long_spread_entry,2025-10-01,none,False,False,9.3955954127977748e-12,1.9631763176388,-1.9631763176294044,1138.8142803583787,-1.9631763176388,1136.8511040407175,101136.85110404072,-1.9410711224945246e-05,9815.8815881939991,BNO/XES
2025-10-03,-2.2321095729744074,-0.073964590878237146,0.59650785549420104,1,hold,,none,False,False,-27.938055578575586,0,-27.938055578575586,1138.8142803583787,-29.901231896210199,1108.9130484621419,101108.91304846214,-0.000276240116966222,9877.0365750884648,BNO/XES
2025-10-06,-1.7423476915518827,-0.058800983111345406,0.58492937311474758,1,hold,,none,False,False,77.908398917410523,0,77.908398917410523,1138.8142803583787,48.007167021206655,1186.8214473795524,101186.82144737955,0.0007705393774737597,10010.886410292669,BNO/XES
2025-10-07,-1.5432654416593778,-0.05244856196588854,0.58248437761853111,1,hold,,none,False,False,33.196569593405002,0,33.196569593405002,1138.8142803583787,81.203736614612936,1220.0180169729574,101220.01801697296,0.00032807206628847709,10023.362626287299,BNO/XES
2025-10-08,-1.3923475462188846,-0.047745193369773009,0.57558516174883656,1,hold,,none,False,False,19.753173642777256,0,19.753173642777256,1138.8142803583787,100.95691025738108,1239.7711906157347,101239.77119061573,0.00019515086076614776,10074.195530685072,BNO/XES
2025-10-09,-1.4055175646565352,-0.04855680103578397,0.56685709760887071,1,hold,,none,False,False,-7.9600423717056401,0,-7.9600423717056401,1138.8142803583787,92.996867885679876,1231.811148244029,101231.81114824403,-7.8625645614294746e-05,9891.1584159789054,BNO/XES
2025-10-10,-1.505882437523602,-0.052364879812820231,0.5578152986180559,1,hold,,none,False,False,-13.932058976119151,0,-13.932058976119151,1138.8142803583787,79.064808909559659,1217.8790892679099,101217.87908926791,-0.0001376253059003066,9440.0526445783853,BNO/XES
2025-10-13,-1.6619362005801541,-0.058304909745054978,0.5556692650670354,1,hold,,none,False,False,-48.532229093034402,0,-48.532229093034402,1138.8142803583787,30.532579816523846,1169.3468601748755,101169.34686017488,-0.00047948277053139969,9646.3658913875042,BNO/XES
2025-10-14,-2.1924570247116568,-0.077747748330112554,0.54967878415765359,1,hold,,none,False,False,-119.91023533830594,0,-119.91023533830594,1138.8142803583787,-89.377655521777243,1049.4366248365695,101049.43662483657,-0.0011852427544484661,9508.8443150620369,BNO/XES
2025-10-15,-2.4139960906930296,-0.087199947532142552,0.54280146107351301,1,hold,,none,False,False,-71.999070611302159,0,-71.999070611302159,1138.8142803583787,-161.37672613308834,977.43755422526738,100977.43755422527,-0.00071251333026834285,9580.84338567335,BNO/XES
2025-10-16,-2.5482857112360757,-0.094126890969783883,0.53197970792699301,1,hold,,none,False,False,-41.115081187919714,0,-41.115081187919714,1138.8142803583787,-202.49180732100783,936.32247303734766,100936.32247303735,-0.00040717096990939942,9426.8090943746502,BNO/XES
2025-10-17,-2.5796779250644817,-0.097596609629843734,0.52586098975226603,1,hold,,none,False,False,-37.775031693076016,0,-37.775031693076016,1138.8142803583787,-240.26683901407463,898.54744134427165,100898.54744134427,-0.0003742461659742625,9501.9532727923615,BNO/XES
2025-10-20,-2.8467110550895196,-0.11034713333869073,0.51648679971912137,1,hold,,none,False,False,-98.983842518005986,0,-98.983842518005986,1138.8142803583787,-339.25068153208019,799.56359882626566,100799.56359882627,-0.00098102346394578796,9551.1113223594693,BNO/XES
2025-10-21,-2.660089276236548,-0.10615489428314184,0.50462462720318668,1,hold,,none,False,False,2.6650333404977573,0,2.6650333404977573,1138.8142803583787,-336.58564819158579,802.22863216676342,100802.22863216676,2.6438937286518069e-05,9623.1845824682659,BNO/XES
2025-10-22,-1.9093746687848212,-0.078092475129721617,0.49317999083108566,1,hold,,none,False,False,141.76875046482019,0,141.76875046482019,1138.8142803583787,-194.81689772676239,943.9973826315836,100943.99738263158,0.0014064049216822641,9842.6498610695362,BNO/XES
2025-10-23,-1.736010044044018,-0.071957262410268896,0.48228755428937076,1,hold,,none,False,False,-35.35480366210686,0,-35.35480366210686,1138.8142803583787,-230.17170138886942,908.64257896947674,100908.64257896948,-0.00035024176354036488,10264.151986250239,BNO/XES
2025-10-24,-1.5389990779964087,-0.064511462537677033,0.46309368542784213,1,hold,,none,False,False,25.405667760744109,0,25.405667760744109,1138.8142803583787,-204.76603362812332,934.04824673022085,100934.04824673022,0.00025176899729735281,10263.659610941999,BNO/XES
2025-10-27,-1.5100813015846521,-0.063859893345232788,0.44741607077561862,1,hold,,none,False,False,-14.540422678241157,0,-14.540422678241157,1138.8142803583787,-219.3064563063746,919.5078240519797,100919.50782405198,-0.00014405864949256305,10240.830886895605,BNO/XES
2025-10-28,-1.9124378394318406,-0.081540830224418714,0.42864893692266415,1,hold,,none,False,False,-129.75184354750672,0,-129.75184354750672,1138.8142803583787,-349.05829985388181,789.75598050447297,100789.75598050447,-0.0012856963568800043,10113.150918779344,BNO/XES
2025-10-29,-1.8780672899951971,-0.080880224279008317,0.40058391655455361,1,hold,,exit,False,False,-82.250396240488044,0,-82.250396240488044,1138.8142803583787,-431.3086960943694,707.50558426398493,100707.50558426398,-0.00081605908696115448,10303.356539785018,BNO/XES
2025-10-30,-1.8057933166054654,-0.078018711519443729,0.36105473192377213,0,long_spread_exit,2025-10-29,none,False,False,-40.440065033565745,2.0612854916187864,-42.501350525184534,665.00423373882927,0,665.00423373880039,100665.0042337388,-0.00042202763615888393,0,BNO/XES
2025-10-31,-1.3075993381429996,-0.056553960989153218,0.32543228802787372,0,hold,,none,False,False,0,0,0,665.00423373882927,0,665.00423373880039,100665.0042337388,0,0,BNO/XES
2025-11-03,-1.2762814752200169,-0.054608331628498208,0.29750440749487606,0,hold,,none,False,False,0,0,0,665.00423373882927,0,665.00423373880039,100665.0042337388,0,0,BNO/XES
2025-11-04,-1.1762892176255935,-0.049352148228726467,0.26216872014745601,0,hold,,none,False,False,0,0,0,665.00423373882927,0,665.00423373880039,100665.0042337388,0,0,BNO/XES
2025-11-05,-1.3890325917400361,-0.057735383314076349,0.23593900551298252,0,hold,,none,False,False,0,0,0,665.00423373882927,0,665.00423373880039,100665.0042337388,0,0,BNO/XES
2025-11-06,-1.2691451893396586,-0.05194754580157579,0.20242667285417937,0,hold,,none,False,False,0,0,0,665.00423373882927,0,665.00423373880039,100665.0042337388,0,0,BNO/XES
2025-11-07,-1.1098962462945678,-0.045014200861483777,0.17799246866864399,0,hold,,none,False,False,0,0,0,665.00423373882927,0,665.00423373880039,100665.0042337388,0,0,BNO/XES
2025-11-10,-0.93524022379955485,-0.037640964877685645,0.15775369797161976,0,hold,,none,False,False,0,0,0,665.00423373882927,0,665.00423373880039,100665.0042337388,0,0,BNO/XES
2025-11-11,-0.57764353548299152,-0.023094585293345848,0.14317739155680947,0,hold,,none,False,False,0,0,0,665.00423373882927,0,665.00423373880039,100665.0042337388,0,0,BNO/XES
2025-11-12,-1.3378170839042582,-0.053351501810259716,0.13415857258655922,0,hold,,none,False,False,0,0,0,665.00423373882927,0,665.00423373880039,100665.0042337388,0,0,BNO/XES
2025-11-13,-1.1477382744476152,-0.045778354503451579,0.11979946492962151,0,hold,,none,False,False,0,0,0,665.00423373882927,0,665.00423373880039,100665.0042337388,0,0,BNO/XES
2025-11-14,-0.61875635478335489,-0.024520933185691984,0.10492363984030978,0,hold,,none,False,False,0,0,0,665.00423373882927,0,665.00423373880039,100665.0042337388,0,0,BNO/XES
2025-11-17,-0.60904354806004446,-0.023952824147556673,0.093512932109830749,0,hold,,none,False,False,0,0,0,665.00423373882927,0,665.00423373880039,100665.0042337388,0,0,BNO/XES
2025-11-18,-0.25863470633454089,-0.010104899019074964,0.082035883944796328,0,hold,,none,False,False,0,0,0,665.00423373882927,0,665.00423373880039,100665.0042337388,0,0,BNO/XES
2025-11-19,-0.80125296463378393,-0.031065295887016287,0.072180299899402445,0,hold,,none,False,False,0,0,0,665.00423373882927,0,665.00423373880039,100665.0042337388,0,0,BNO/XES
2025-11-20,-0.91539439204618289,-0.035134741110217194,0.054243921528299321,0,hold,,none,False,False,0,0,0,665.00423373882927,0,665.00423373880039,100665.0042337388,0,0,BNO/XES
2025-11-21,-1.2028598372623318,-0.045501664426008198,0.034853366273845998,0,hold,,none,False,False,0,0,0,665.00423373882927,0,665.00423373880039,100665.0042337388,0,0,BNO/XES
2025-11-24,-0.73677332057709899,-0.027611990667386566,0.014654621118015299,0,hold,,none,False,False,0,0,0,665.00423373882927,0,665.00423373880039,100665.0042337388,0,0,BNO/XES
2025-11-25,-1.1355236377352984,-0.041735417478851816,-0.0040865335492010768,0,hold,,none,False,False,0,0,0,665.00423373882927,0,665.00423373880039,100665.0042337388,0,0,BNO/XES
2025-11-26,-0.79120467829045416,-0.028620743181469607,-0.025859144662282785,0,hold,,none,False,False,0,0,0,665.00423373882927,0,665.00423373880039,100665.0042337388,0,0,BNO/XES
2025-11-28,-0.38359413183388341,-0.013498368157357665,-0.047601195088514903,0,hold,,none,False,False,0,0,0,665.00423373882927,0,665.00423373880039,100665.0042337388,0,0,BNO/XES
2025-12-01,-0.26740063493621397,-0.0090330940138937943,-0.072904257828049546,0,hold,,none,False,False,0,0,0,665.00423373882927,0,665.00423373880039,100665.0042337388,0,0,BNO/XES
2025-12-02,-0.58209242522634685,-0.019245097895745189,-0.089386646881484677,0,hold,,none,False,False,0,0,0,665.00423373882927,0,665.00423373880039,100665.0042337388,0,0,BNO/XES
2025-12-03,-0.20985150640249534,-0.0068229763335194704,-0.10272015596053435,0,hold,,none,False,False,0,0,0,665.00423373882927,0,665.00423373880039,100665.0042337388,0,0,BNO/XES
2025-12-04,0.12419159645146002,0.0039288228583522766,-0.11750934370664556,0,hold,,none,False,False,0,0,0,665.00423373882927,0,665.00423373880039,100665.0042337388,0,0,BNO/XES
2025-12-05,0.40040197986554793,0.012341104160980332,-0.12880518373423355,0,hold,,none,False,False,0,0,0,665.00423373882927,0,665.00423373880039,100665.0042337388,0,0,BNO/XES
2025-12-08,-0.31157661724444119,-0.0094686156096994711,-0.13305055233649643,0,hold,,none,False,False,0,0,0,665.00423373882927,0,665.00423373880039,100665.0042337388,0,0,BNO/XES
2025-12-09,-0.43954599452668663,-0.013213678760883196,-0.14021597643645722,0,hold,,none,False,False,0,0,0,665.00423373882927,0,665.00423373880039,100665.0042337388,0,0,BNO/XES
2025-12-10,-0.021888318886587845,-0.00065034439389854981,-0.14709753374804924,0,hold,,none,False,False,0,0,0,665.00423373882927,0,665.00423373880039,100665.0042337388,0,0,BNO/XES
2025-12-11,-0.63959245424766131,-0.01899548124886552,-0.14782731512649971,0,hold,,none,False,False,0,0,0,665.00423373882927,0,665.00423373880039,100665.0042337388,0,0,BNO/XES
2025-12-12,-0.97140073645705971,-0.028884433506686125,-0.15212705683733663,0,hold,,none,False,False,0,0,0,665.00423373882927,0,665.00423373880039,100665.0042337388,0,0,BNO/XES
2025-12-15,-1.419678243470067,-0.041702854123520261,-0.15376311915382135,0,hold,,none,False,False,0,0,0,665.00423373882927,0,665.00423373880039,100665.0042337388,0,0,BNO/XES
2025-12-16,-2.5132110476806848,-0.073834082659670952,-0.15752188813840257,0,hold,,entry,False,False,0,0,0,665.00423373882927,0,665.00423373880039,100665.0042337388,0,0,BNO/XES
2025-12-17,-1.5766862754299027,-0.045790742950720498,-0.16018640300846826,1,long_spread_entry,2025-12-16,none,False,False,6.2603255912563327e-12,2.0463298211315153,-2.046329821125255,665.00423373882927,-2.0463298211326437,662.95790391767514,100662.95790391768,-2.0328115383314203e-05,10231.649105657576,BNO/XES
2025-12-18,-2.0598878140836945,-0.058241548882398964,-0.15936207913711553,1,hold,,none,False,False,-117.78019018570194,0,-117.78019018570194,665.00423373882927,-119.82652000684114,545.1777137319732,100545.17771373197,-0.0011700449960761394,10113.868915471867,BNO/XES
2025-12-19,-1.5502457538905716,-0.042434748018883139,-0.15739827621644015,1,hold,,none,False,False,129.76289988648205,0,129.76289988648205,665.00423373882927,9.9363798796488982,674.94061361845525,100674.94061361846,0.0012905929735977746,10243.631815358356,BNO/XES
2025-12-22,-0.55664686915636219,-0.01536430126411048,-0.15993077161111552,1,hold,,none,False,False,235.7191285257868,0,235.7191285257868,665.00423373882927,245.65550840543344,910.65974214424205,100910.65974214424,0.0023413883046671568,10479.350943884141,BNO/XES
2025-12-23,-0.30874819936273395,-0.0084782459606529414,-0.16573649021419284,1,hold,,exit,False,False,57.68466774506669,0,57.68466774506669,665.00423373882927,303.34017615049703,968.34440988930874,100968.34440988931,0.00057164097323778886,10537.035611629204,BNO/XES
2025-12-24,-0.4026729283130408,-0.010969909093533903,-0.17208912024107839,0,long_spread_exit,2025-12-23,none,False,False,-26.858071827613092,2.1020355079603203,-28.960107335573412,939.3843025537617,0,939.38430255373532,100939.38430255374,-0.00028682363274183708,0,BNO/XES
2025-12-26,-1.2345553684771817,-0.033456036007272871,-0.17727561523317054,0,hold,,none,False,False,0,0,0,939.3843025537617,0,939.38430255373532,100939.38430255374,0,0,BNO/XES
2025-12-29,-0.665843965760198,-0.017976762394201984,-0.18611571893260145,0,hold,,none,False,False,0,0,0,939.3843025537617,0,939.38430255373532,100939.38430255374,0,0,BNO/XES
2025-12-30,-0.47703135506370942,-0.012779710174855796,-0.19367523771381512,0,hold,,none,False,False,0,0,0,939.3843025537617,0,939.38430255373532,100939.38430255374,0,0,BNO/XES
2025-12-31,-0.76775914589590832,-0.020508118118948926,-0.19812862499773781,0,hold,,none,False,False,0,0,0,939.3843025537617,0,939.38430255373532,100939.38430255374,0,0,BNO/XES
2025-01-02,0.64508902836217863,0.025523693421238836,0.58590030329295018,0,hold,,none,False,False,0,0,0,0,0,0,100000,0,0,BNO/XLE
2025-01-03,0.73839412791025194,0.029060724644937697,0.57716713582786661,0,hold,,none,False,False,0,0,0,0,0,0,100000,0,0,BNO/XLE
2025-01-06,0.67435583654529641,0.026497306295027556,0.57267606039723384,0,hold,,none,False,False,0,0,0,0,0,0,100000,0,0,BNO/XLE
2025-01-07,0.82750647806974065,0.03244948052192953,0.56640207288649402,0,hold,,none,False,False,0,0,0,0,0,0,100000,0,0,BNO/XLE
2025-01-08,0.51791901959661102,0.020308663859558873,0.56231369095358208,0,hold,,none,False,False,0,0,0,0,0,0,100000,0,0,BNO/XLE
2025-01-10,1.6077623067244935,0.062800113574616123,0.5539481625536693,0,hold,,entry,False,False,0,0,0,0,0,0,100000,0,0,BNO/XLE
2025-01-13,1.6632719460067498,0.065188473317999929,0.54790646837377466,-1,short_spread_entry,2025-01-10,none,False,False,-8.65219007550877e-12,2.0333778137924008,-2.033377813801053,0,-2.0333778137924008,-2.033377813801053,99997.966622186199,-2.0333778138010529e-05,10166.889068962002,BNO/XLE
2025-01-14,1.2997675792726044,0.051105503201164471,0.54236065104529119,-1,hold,,none,False,False,91.049654235815979,0,91.049654235815979,0,89.016276422010336,89.016276422014926,100089.01627642201,0.00091051505656931139,10154.079556899836,BNO/XLE
2025-01-15,1.8076099368054803,0.071231741533969384,0.53961543583117999,-1,hold,,none,False,False,-131.30140665601357,0,-131.30140665601357,0,-42.285130234001642,-42.285130233998643,99957.714869766001,-0.0013118463098227518,10394.271468540237,BNO/XLE
2025-01-16,1.3378432780002243,0.053004101007419813,0.54055356025117318,-1,hold,,none,False,False,118.8958929493383,0,118.8958929493383,0,76.610762715340002,76.610762715339661,100076.61076271534,0.0011894618950047697,10329.418404254819,BNO/XLE
2025-01-17,1.0375222317191737,0.04122304959219214,0.54050822978156865,-1,hold,,none,False,False,76.971928355254931,0,76.971928355254931,0,153.5826910705922,153.58269107059459,100153.58269107059,0.00076913004715714942,10310.521973965886,BNO/XLE
2025-01-21,0.7340458424844658,0.029218674344582141,0.5413906750270201,-1,hold,,none,False,False,74.513681175376405,0,74.513681175376405,0,228.09637224597819,228.096372245971,100228.09637224597,0.0007439941654929917,10197.29129407962,BNO/XLE
2025-01-22,0.81294346778713444,0.032393322274552272,0.54382178065377373,-1,hold,,none,False,False,-26.618562711722916,0,-26.618562711722916,0,201.47780953425564,201.47780953424808,100201.47780953425,-0.0002655798491159793,10086.786774704171,BNO/XLE
2025-01-23,0.4375124614024109,0.017455541217521908,0.54452907916147764,-1,hold,,exit,False,False,94.83270510174043,0,94.83270510174043,0,296.31051463599101,296.31051463598851,100296.31051463599,0.0009464202242805348,10025.832254159041,BNO/XLE
2025-01-24,0.66927416659067274,0.026711285443734578,0.54743268914641552,0,short_spread_exit,2025-01-23,none,False,False,-61.858605608435944,2.0031804939599085,-63.861786102395854,232.44872853359166,0,232.44872853359266,100232.44872853359,-0.00063673115964795802,0,BNO/XLE
2025-01-27,0.36244672503117703,0.014478226651587711,0.5498855253288335,0,hold,,none,False,False,0,0,0,232.44872853359166,0,232.44872853359266,100232.44872853359,0,0,BNO/XLE
2025-01-28,0.64479459206315504,0.025762944912522734,0.55156577879738189,0,hold,,none,False,False,0,0,0,232.44872853359166,0,232.44872853359266,100232.44872853359,0,0,BNO/XLE
2025-01-29,0.37911143659145474,0.015155538344433506,0.55527225079617371,0,hold,,none,False,False,0,0,0,232.44872853359166,0,232.44872853359266,100232.44872853359,0,0,BNO/XLE
2025-01-30,0.33145658316991639,0.013241985761879516,0.56100202735767468,0,hold,,none,False,False,0,0,0,232.44872853359166,0,232.44872853359266,100232.44872853359,0,0,BNO/XLE
2025-01-31,0.8114272368444847,0.032414828557231434,0.56459976294834058,0,hold,,none,False,False,0,0,0,232.44872853359166,0,232.44872853359266,100232.44872853359,0,0,BNO/XLE
2025-02-03,0.6245053404969011,0.024972909309646241,0.56637452543875921,0,hold,,none,False,False,0,0,0,232.44872853359166,0,232.44872853359266,100232.44872853359,0,0,BNO/XLE
2025-02-04,0.38417393738219224,0.015374323833900583,0.56616206118766244,0,hold,,none,False,False,0,0,0,232.44872853359166,0,232.44872853359266,100232.44872853359,0,0,BNO/XLE
2025-02-05,-0.068521216286789338,-0.0027415306301543652,0.56169571870223134,0,hold,,none,False,False,0,0,0,232.44872853359166,0,232.44872853359266,100232.44872853359,0,0,BNO/XLE
