ticker,name,asset_class,group,subgroup,leveraged_or_inverse,notes
QQLV,Invesco QQQ Low Volatility ETF,equity,factor,minimum_volatility,False,nasdaq_trader_heuristic
SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF,equity,factor,minimum_volatility,False,nasdaq_trader_heuristic
SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,equity,factor,minimum_volatility,False,nasdaq_trader_heuristic
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,equity,factor,minimum_volatility,False,nasdaq_trader_heuristic
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,equity,factor,minimum_volatility,False,nasdaq_trader_heuristic
SPLV,Invesco S&P 500 Low Volatility ETF,equity,factor,minimum_volatility,False,nasdaq_trader_heuristic
THLV,THOR Equal Weight Low Volatility ETF,equity,factor,minimum_volatility,False,nasdaq_trader_heuristic
USMV,iShares MSCI USA Min Vol Factor ETF,equity,factor,minimum_volatility,False,nasdaq_trader_heuristic
XMLV,Invesco S&P MidCap Low Volatility ETF,equity,factor,minimum_volatility,False,nasdaq_trader_heuristic
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,equity,factor,minimum_volatility,False,nasdaq_trader_heuristic
XSLV,Invesco S&P SmallCap Low Volatility ETF,equity,factor,minimum_volatility,False,nasdaq_trader_heuristic
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,equity,factor,momentum,False,nasdaq_trader_heuristic
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,equity,factor,momentum,False,nasdaq_trader_heuristic
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,equity,factor,momentum,False,nasdaq_trader_heuristic
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,equity,factor,momentum,False,nasdaq_trader_heuristic
EZMO,AlphaDroid Broad Markets Momentum ETF,equity,factor,momentum,False,nasdaq_trader_heuristic
FDMO,Fidelity Momentum Factor ETF,equity,factor,momentum,False,nasdaq_trader_heuristic
FMTM,MarketDesk Focused U.S. Momentum ETF,equity,factor,momentum,False,nasdaq_trader_heuristic
IMTM,iShares MSCI Intl Momentum Factor ETF,equity,factor,momentum,False,nasdaq_trader_heuristic
JMOM,JPMorgan U.S. Momentum Factor ETF,equity,factor,momentum,False,nasdaq_trader_heuristic
MFMO,Motley Fool Momentum Factor ETF,equity,factor,momentum,False,nasdaq_trader_heuristic
MMTM,State Street SPDR S&P 1500 Momentum Tilt ETF,equity,factor,momentum,False,nasdaq_trader_heuristic
MTUM,iShares MSCI USA Momentum Factor ETF,equity,factor,momentum,False,nasdaq_trader_heuristic
ONEO,State Street SPDR Russell 1000 Momentum Focus ETF,equity,factor,momentum,False,nasdaq_trader_heuristic
PDP,Invesco Dorsey Wright Momentum ETF,equity,factor,momentum,False,nasdaq_trader_heuristic
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,equity,factor,momentum,False,nasdaq_trader_heuristic
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,equity,factor,momentum,False,nasdaq_trader_heuristic
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,equity,factor,momentum,False,nasdaq_trader_heuristic
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,equity,factor,momentum,False,nasdaq_trader_heuristic
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,equity,factor,momentum,False,nasdaq_trader_heuristic
SAMM,Strategas Macro Momentum ETF,equity,factor,momentum,False,nasdaq_trader_heuristic
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,equity,factor,momentum,False,nasdaq_trader_heuristic
SMOM,Symmetry Panoramic Sector Momentum ETF,equity,factor,momentum,False,nasdaq_trader_heuristic
SPMO,Invesco S&P 500 Momentum ETF,equity,factor,momentum,False,nasdaq_trader_heuristic
VFMO,Vanguard U.S. Momentum Factor ETF,equity,factor,momentum,False,nasdaq_trader_heuristic
XMMO,Invesco S&P MidCap Momentum ETF,equity,factor,momentum,False,nasdaq_trader_heuristic
XSMO,Invesco S&P SmallCap Momentum ETF,equity,factor,momentum,False,nasdaq_trader_heuristic
AVUQ,Avantis U.S. Quality ETF,equity,factor,quality,False,nasdaq_trader_heuristic
FQAL,Fidelity Quality Factor ETF,equity,factor,quality,False,nasdaq_trader_heuristic
GARP,iShares MSCI USA Quality GARP ETF,equity,factor,quality,False,nasdaq_trader_heuristic
GENT,Genter Capital Taxable Quality Intermediate ETF,equity,factor,quality,False,nasdaq_trader_heuristic
GQI,Natixis Gateway Quality Income ETF,equity,factor,quality,False,nasdaq_trader_heuristic
IQLT,iShares MSCI Intl Quality Factor ETF,equity,factor,quality,False,nasdaq_trader_heuristic
JOET,Virtus Terranova U.S. Quality Momentum ETF,equity,factor,quality,False,nasdaq_trader_heuristic
JQUA,JPMorgan U.S. Quality Factor ETF,equity,factor,quality,False,nasdaq_trader_heuristic
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,equity,factor,quality,False,nasdaq_trader_heuristic
MCOW,Pacer S&P MidCap 400 Quality FCF Aristocrats ETF,equity,factor,quality,False,nasdaq_trader_heuristic
OUSA,ALPS O'Shares U.S. Quality Dividend ETF,equity,factor,quality,False,nasdaq_trader_heuristic
OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF,equity,factor,quality,False,nasdaq_trader_heuristic
PSET,Principal Quality ETF,equity,factor,quality,False,nasdaq_trader_heuristic
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ETF,equity,factor,quality,False,nasdaq_trader_heuristic
QDEF,FlexShares Quality Dividend Defensive Index Fund,equity,factor,quality,False,nasdaq_trader_heuristic
QDF,FlexShares Quality Dividend Index Fund,equity,factor,quality,False,nasdaq_trader_heuristic
QFHD,Pacer S&P 500 Quality FCF High Dividend ETF,equity,factor,quality,False,nasdaq_trader_heuristic
QFRD,Pacer S&P 500 Quality FCF R&D Leaders,equity,factor,quality,False,nasdaq_trader_heuristic
QIDX,Indexperts Quality Earnings Focused ETF,equity,factor,quality,False,nasdaq_trader_heuristic
QLC,FlexShares US Quality Large Cap Index Fund,equity,factor,quality,False,nasdaq_trader_heuristic
QLTY,GMO U.S. Quality ETF,equity,factor,quality,False,nasdaq_trader_heuristic
QLV,FlexShares US Quality Low Volatility Index Fund,equity,factor,quality,False,nasdaq_trader_heuristic
QUAL,iShares MSCI USA Quality Factor ETF,equity,factor,quality,False,nasdaq_trader_heuristic
QUSA,VistaShares Target 15 USA Quality Income ETF,equity,factor,quality,False,nasdaq_trader_heuristic
ROE,Astoria US Equal Weight Quality Kings ETF,equity,factor,quality,False,nasdaq_trader_heuristic
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,equity,factor,quality,False,nasdaq_trader_heuristic
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,equity,factor,quality,False,nasdaq_trader_heuristic
SPHQ,Invesco S&P 500 Quality ETF,equity,factor,quality,False,nasdaq_trader_heuristic
SQLT,iShares MSCI USA Small-Cap Quality Factor ETF,equity,factor,quality,False,nasdaq_trader_heuristic
SQS,Sapient Quality Select ETF,equity,factor,quality,False,nasdaq_trader_heuristic
SRHQ,SRH U.S. Quality GARP ETF,equity,factor,quality,False,nasdaq_trader_heuristic
VFQY,Vanguard U.S. Quality Factor ETF,equity,factor,quality,False,nasdaq_trader_heuristic
XMHQ,Invesco S&P MidCap Quality ETF,equity,factor,quality,False,nasdaq_trader_heuristic
XSHQ,Invesco S&P SmallCap Quality ETF,equity,factor,quality,False,nasdaq_trader_heuristic
ABEQ,Absolute Select Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
ACSV,American Century Small Cap Value Insights ETF,equity,factor,value,False,nasdaq_trader_heuristic
ACVF,American Conservative Values ETF,equity,factor,value,False,nasdaq_trader_heuristic
ACVU,Hartford Alpha Capture Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
AIVL,WisdomTree U.S. AI Enhanced Value Fund,equity,factor,value,False,nasdaq_trader_heuristic
ASLV,Allspring Special Large Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
AVGV,Avantis All Equity Markets Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
AVLV,Avantis U.S. Large Cap Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
AVMV,Avantis U.S. Mid Cap Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
AVUV,Avantis U.S. Small Cap Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
BAMV,Brookstone Value Stock ETF,equity,factor,value,False,nasdaq_trader_heuristic
BASV,Brown Advisory Sustainable Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
BKDV,BNY Mellon Dynamic Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
BLCV,iShares Large Cap Value Active ETF,equity,factor,value,False,nasdaq_trader_heuristic
BSMC,Brandes U.S. Small-Mid Cap Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
BSVO,EA Bridgeway Omni Small-Cap Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
BUSA,Brandes U.S. Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
BVAL,Bluemonte Large Cap Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
CAMX,Cambiar Aggressive Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
CGDV,Capital Group Dividend Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
CGVV,Capital Group U.S. Large Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
CLCV,Crossmark Large Cap Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
COPY,"Tweedy, Browne Insider + Value ETF",equity,factor,value,False,nasdaq_trader_heuristic
DEEP,Acquirers Small and Micro Deep Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
DFAT,Dimensional U.S. Targeted Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
DFLV,Dimensional US Large Cap Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
DFSV,Dimensional US Small Cap Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
DFUV,Dimensional US Marketwide Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
DIVL,Madison Dividend Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
DSTL,Distillate U.S. Fundamental Stability & Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
DVLU,First Trust Dorsey Wright Momentum & Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
ECML,Euclidean Fundamental Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
EPMV,Harbor Mid Cap Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
EPSV,Harbor SMID Cap Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
ESLV,Eventide Large Cap Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
EVUS,iShares ESG Aware MSCI USA Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
FAB,First Trust Multi Cap Value AlphaDEX Fund,equity,factor,value,False,nasdaq_trader_heuristic
FBCV,Fidelity Blue Chip Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
FELV,Fidelity Enhanced Large Cap Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
FEMV,Fidelity Enhanced Mid Cap Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
FFLV,Fidelity Fundamental Large Cap Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
FLCV,Federated Hermes MDT Large Cap Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
FLV,American Century Focused Large Cap Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
FNK,First Trust Mid Cap Value AlphaDEX Fund,equity,factor,value,False,nasdaq_trader_heuristic
FSEV,Fidelity Enhanced Small Cap Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
FTA,First Trust Large Cap Value AlphaDEX Fund,equity,factor,value,False,nasdaq_trader_heuristic
FVAL,Fidelity Value Factor ETF,equity,factor,value,False,nasdaq_trader_heuristic
FYT,First Trust Small Cap Value AlphaDEX Fund,equity,factor,value,False,nasdaq_trader_heuristic
GMOV,GMO US Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
GVLU,Gotham 1000 Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,equity,factor,value,False,nasdaq_trader_heuristic
IJJ,iShares S&P Mid-Cap 400 Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
IJS,iShares S&P SmallCap 600 Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
ILCV,iShares Morningstar Large-Cap  Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
IMCV,iShares Morningstar Mid-Cap Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
ISCV,iShares Morningstar Small-Cap Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
ITAN,Sparkline Intangible Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
IUSV,iShares Core S&P U.S. Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
IVE,iShares S&P 500 Value ETF,equity,factor,value,False,nasdaq_trader_heuristic
IVLU,iShares MSCI Intl Value Factor ETF,equity,factor,value,False,nasdaq_trader_heuristic
AAVM,Alpha Architect Global Factor Equity ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
ACWV,iShares MSCI Global Min Vol Factor ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
AGNG,Global X Aging Population ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
AGQI,First Trust Active Global Quality Income ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
ALTY,Global X Alternative Income ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
AQLT,iShares MSCI Global Quality Factor ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
AQWA,Global X Clean Water ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
ARGT,Global X MSCI Argentina ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
ASEA,Global X FTSE Southeast Asia ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
ASGM,Virtus AlphaSimplex Global Macro ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
AUSF,Global X Adaptive U.S. Factor ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
AVOS,Avos Global Equities ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
AZTD,Aztlan Global Stock Selection DM SMID ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
BCCC,Global X Bitcoin Covered Call ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
BCGD,Baron Global Durable Advantage ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
BCGS,Bancreek Global Select ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
BGGG,Baillie Gifford Long Term Global Growth ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
BILD,Nomura Global Listed Infrastructure ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
BINT,Bluemonte Global Equity ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
BITS,Global X Blockchain & Bitcoin Strategy ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
BKCH,Global X Blockchain ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
BKGI,BNY Mellon Global Infrastructure Income ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
BLDX,Impax Global Sustainable Infrastructure ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
BLES,Inspire Global Hope ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
BOAT,SonicShares Global Shipping ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
BTRN,Global X Bitcoin Trend Strategy ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
CATH,Global X S&P 500 Catholic Values ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
CDIG,City Different Investments Global Equity ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
CGGE,Capital Group Global Equity ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
CGGO,Capital Group Global Growth Equity ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
CGV,Conductor Global Equity Value ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
CGW,Invesco S&P Global Water Index ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
CHRI,Global X S&P 500 Christian Values ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
COAL,Range Global Coal Index ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
COLO,Global X MSCI Colombia ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
COPX,Global X Copper Miners ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
CTEC,Global X ClimateTech ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
CUT,Invesco MSCI Global Timber ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
CVGD,CresAlta Global Dividend ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
DEW,WisdomTree Global High Dividend Fund,equity,global_equity,global,False,nasdaq_trader_heuristic
DFAW,Dimensional World Equity ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
DGCB,Dimensional Global Credit ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
DGLO,First Trust RBA Deglobalization ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
DGT,State Street SPDR Global Dow ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
DIV,Global X Super Dividend ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
DIVD,Altrius Global Dividend ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
DJIA,Global X Dow 30 Covered Call ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,equity,global_equity,global,False,nasdaq_trader_heuristic
DRIV,Global X Autonomous & Electric Vehicles ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
DTCR,Global X Data Center & Digital Infrastructure ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
DWLD,Davis Select Worldwide ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
DYLG,Global X Dow 30 Covered Call & Growth ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
EBIZ,Global X E-commerce ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
EDGQ,Global X Nasdaq-100 Income Edge ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
EDGX,Global X U.S. 500 Income Edge ETF,equity,global_equity,global,False,nasdaq_trader_heuristic
ARKX,ARK Space & Defense Innovation ETF,equity,industry,aerospace_defense,False,nasdaq_trader_heuristic
ARMY,Tema International Defense ETF,equity,industry,aerospace_defense,False,nasdaq_trader_heuristic
AV,Corgi Aerospace & Commercial Aviation ETF,equity,industry,aerospace_defense,False,nasdaq_trader_heuristic
DUTY,U.S. Defense ETF,equity,industry,aerospace_defense,False,nasdaq_trader_heuristic
EUAD,Select STOXX Europe Aerospace & Defense ETF,equity,industry,aerospace_defense,False,nasdaq_trader_heuristic
GCAD,Gabelli Commercial Aerospace and Defense ETF,equity,industry,aerospace_defense,False,nasdaq_trader_heuristic
ITA,iShares U.S. Aerospace & Defense ETF,equity,industry,aerospace_defense,False,nasdaq_trader_heuristic
KDEF,PLUS Korea Defense Industry Index ETF,equity,industry,aerospace_defense,False,nasdaq_trader_heuristic
MISL,First Trust Indxx Aerospace & Defense ETF,equity,industry,aerospace_defense,False,nasdaq_trader_heuristic
NATO,Themes Transatlantic Defense ETF,equity,industry,aerospace_defense,False,nasdaq_trader_heuristic
PPA,Invesco Aerospace & Defense ETF,equity,industry,aerospace_defense,False,nasdaq_trader_heuristic
SHLD,Global X Defense Tech ETF,equity,industry,aerospace_defense,False,nasdaq_trader_heuristic
TSSD,Truth Social American Security & Defense ETF,equity,industry,aerospace_defense,False,nasdaq_trader_heuristic
WDAF,WisdomTree Asia Defense Fund,equity,industry,aerospace_defense,False,nasdaq_trader_heuristic
WDEF,WisdomTree Europe Defense Fund,equity,industry,aerospace_defense,False,nasdaq_trader_heuristic
WDGF,WisdomTree Global Defense Fund,equity,industry,aerospace_defense,False,nasdaq_trader_heuristic
WEPN,Nicholas Defense and Rare Earth Income ETF,equity,industry,aerospace_defense,False,nasdaq_trader_heuristic
XAR,State Street SPDR S&P Aerospace & Defense ETF,equity,industry,aerospace_defense,False,nasdaq_trader_heuristic
XDEF,Xtrackers Europe Defense Technologies ETF,equity,industry,aerospace_defense,False,nasdaq_trader_heuristic
AIFD,TCW Artificial Intelligence ETF,equity,industry,artificial_intelligence,False,nasdaq_trader_heuristic
AIQU,MicroSectors 3? Long Artificial Intelligence (AI) ETNs,equity,industry,artificial_intelligence,False,nasdaq_trader_heuristic
AIS,VistaShares Artificial Intelligence Supercycle ETF,equity,industry,artificial_intelligence,False,nasdaq_trader_heuristic
DRGN,Themes China Generative Artificial Intelligence ETF,equity,industry,artificial_intelligence,False,nasdaq_trader_heuristic
FAI,First Trust Bloomberg Artificial Intelligence ETF,equity,industry,artificial_intelligence,False,nasdaq_trader_heuristic
JHAI,Janus Henderson Global Artificial Intelligence ETF,equity,industry,artificial_intelligence,False,nasdaq_trader_heuristic
THNQ,ROBO Global Artificial Intelligence ETF,equity,industry,artificial_intelligence,False,nasdaq_trader_heuristic
WISE,Themes Generative Artificial Intelligence ETF,equity,industry,artificial_intelligence,False,nasdaq_trader_heuristic
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,equity,industry,artificial_intelligence,False,nasdaq_trader_heuristic
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,equity,industry,artificial_intelligence,False,nasdaq_trader_heuristic
FTXO,First Trust Nasdaq Bank ETF,equity,industry,banks,False,nasdaq_trader_heuristic
GSIB,Themes Global Systemically Important Banks ETF,equity,industry,banks,False,nasdaq_trader_heuristic
IAT,iShares U.S. Regional Banks ETF,equity,industry,banks,False,nasdaq_trader_heuristic
KBE,State Street SPDR S&P Bank ETF,equity,industry,banks,False,nasdaq_trader_heuristic
KBWB,Invesco KBW Bank ETF,equity,industry,banks,False,nasdaq_trader_heuristic
KRE,State Street SPDR S&P Regional Banking ETF,equity,industry,banks,False,nasdaq_trader_heuristic
KYC,Corgi Digital Banking & Fintech Infrastructure ETF,equity,industry,banks,False,nasdaq_trader_heuristic
PBEU,Portfolio Building Block European Banks Index ETF,equity,industry,banks,False,nasdaq_trader_heuristic
BBC,Virtus Biotech Clinical Trials ETF,equity,industry,biotechnology,False,nasdaq_trader_heuristic
BBH,VanEck Biotech ETF,equity,industry,biotechnology,False,nasdaq_trader_heuristic
BBP,Virtus Biotech ETF,equity,industry,biotechnology,False,nasdaq_trader_heuristic
BIOY,GraniteShares YieldBOOST Biotech ETF,equity,industry,biotechnology,False,nasdaq_trader_heuristic
FBT,First Trust Amex Biotech Index Fund,equity,industry,biotechnology,False,nasdaq_trader_heuristic
PBPH,Portfolio Building Block World Pharma and Biotech Index ETF,equity,industry,biotechnology,False,nasdaq_trader_heuristic
XBI,State Street SPDR S&P Biotech ETF,equity,industry,biotechnology,False,nasdaq_trader_heuristic
CLOD,Themes Cloud Computing ETF,equity,industry,cloud,False,nasdaq_trader_heuristic
CLOU,Global X Cloud Computing ETF,equity,industry,cloud,False,nasdaq_trader_heuristic
FCLD,Fidelity Cloud Computing ETF,equity,industry,cloud,False,nasdaq_trader_heuristic
SKYY,First Trust Cloud Computing ETF,equity,industry,cloud,False,nasdaq_trader_heuristic
WCLD,WisdomTree Cloud Computing Fund,equity,industry,cloud,False,nasdaq_trader_heuristic
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,equity,industry,cybersecurity,False,nasdaq_trader_heuristic
BUG,Global X Cybersecurity ETF,equity,industry,cybersecurity,False,nasdaq_trader_heuristic
CIBR,First Trust NASDAQ Cybersecurity ETF,equity,industry,cybersecurity,False,nasdaq_trader_heuristic
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,equity,industry,cybersecurity,False,nasdaq_trader_heuristic
HACK,Amplify Cybersecurity ETF,equity,industry,cybersecurity,False,nasdaq_trader_heuristic
HAKY,Amplify HACK Cybersecurity Covered Call ETF,equity,industry,cybersecurity,False,nasdaq_trader_heuristic
IHAK,iShares Cybersecurity and Tech ETF,equity,industry,cybersecurity,False,nasdaq_trader_heuristic
PSWD,Xtrackers Cybersecurity Select Equity ETF,equity,industry,cybersecurity,False,nasdaq_trader_heuristic
SPAM,Themes Cybersecurity ETF,equity,industry,cybersecurity,False,nasdaq_trader_heuristic
SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,equity,industry,cybersecurity,False,nasdaq_trader_heuristic
WCBR,WisdomTree Cybersecurity Fund,equity,industry,cybersecurity,False,nasdaq_trader_heuristic
XA,Corgi AI Cybersecurity ETF,equity,industry,cybersecurity,False,nasdaq_trader_heuristic
XXX,CYBER HORNET S&P 500 and XRP 75/25 Strategy ETF,equity,industry,cybersecurity,False,nasdaq_trader_heuristic
IAK,iShares U.S. Insurance ETF,equity,industry,insurance,False,nasdaq_trader_heuristic
KBWP,Invesco KBW Property & Casualty Insurance ETF,equity,industry,insurance,False,nasdaq_trader_heuristic
KIE,State Street SPDR S&P Insurance ETF,equity,industry,insurance,False,nasdaq_trader_heuristic
ARKW,ARK Next Generation Internet ETF,equity,industry,internet,False,nasdaq_trader_heuristic
EMQQ,EMQQ The Emerging Markets Internet ETF,equity,industry,internet,False,nasdaq_trader_heuristic
FDN,First Trust DJ Internet Index Fund,equity,industry,internet,False,nasdaq_trader_heuristic
FDND,FT Vest Dow Jones Internet & Target Income ETF,equity,industry,internet,False,nasdaq_trader_heuristic
FDNI,First Trust Dow Jones International Internet ETF,equity,industry,internet,False,nasdaq_trader_heuristic
FMQQ,FMQQ The Next Frontier Internet ETF,equity,industry,internet,False,nasdaq_trader_heuristic
INQQ,INQQ The India Internet ETF,equity,industry,internet,False,nasdaq_trader_heuristic
KWEB,KraneShares CSI China Internet ETF,equity,industry,internet,False,nasdaq_trader_heuristic
OGIG,ALPS O'Shares Global Internet Giants ETF,equity,industry,internet,False,nasdaq_trader_heuristic
PNQI,Invesco Nasdaq Internet ETF,equity,industry,internet,False,nasdaq_trader_heuristic
SNSR,Global X Internet of Things ETF,equity,industry,internet,False,nasdaq_trader_heuristic
IHI,iShares U.S. Medical Devices ETF,equity,industry,medical_devices,False,nasdaq_trader_heuristic
MDEV,First Trust Indxx Medical Devices ETF,equity,industry,medical_devices,False,nasdaq_trader_heuristic
KCOP,Kurv Copper & Mining Enhanced Income ETF,equity,industry,mining,False,nasdaq_trader_heuristic
WGMI,CoinShares Bitcoin Mining ETF,equity,industry,mining,False,nasdaq_trader_heuristic
FTXH,First Trust Nasdaq Pharmaceuticals ETF,equity,industry,pharmaceuticals,False,nasdaq_trader_heuristic
IHE,iShares U.S. Pharmaceutical ETF,equity,industry,pharmaceuticals,False,nasdaq_trader_heuristic
PJP,Invesco Pharmaceuticals ETF,equity,industry,pharmaceuticals,False,nasdaq_trader_heuristic
PPH,VanEck Pharmaceutical ETF,equity,industry,pharmaceuticals,False,nasdaq_trader_heuristic
XPH,State Street SPDR S&P Pharmaceuticals ETF,equity,industry,pharmaceuticals,False,nasdaq_trader_heuristic
EMTY,ProShares Decline of the Retail Store ETF,equity,industry,retail,False,nasdaq_trader_heuristic
